id;documento;id_tipo_documento;nombre;apellido;fecha_nacimento;sexo;ciudad_nacimiento;provincia_nacimiento;id_nacionalidad;id_ser_creador;id_provincia
1;Reducido;18547;functionalities Cambridgeshire Sorprendente;Intranet Refinado;2022-06-06T00:34:14;Representante RSS copy;Extrarradio;primary Kazajistan;93747;39181;32662
2;Rampa Decoración;12663;wireless Rústico copy;card indexing;2022-06-06T07:55:01;Violeta Inteligente Atún;Guapa;migración Negro;38682;13011;95767
3;Ergonómico previsión revolutionary;74345;asíncrona web-readiness;scale;2022-06-06T04:01:26;Bedfordshire;Sabroso Música Refinado;Parafarmacia;95525;28378;81351
4;Loan;48693;Artesanal Sincronizado inversa;strategic Fantástico withdrawal;2022-06-06T01:59:54;Muelle invoice;Violeta;Oficial bandwidth;89399;58268;66528
5;calculating;53012;invoice users de;Market;2022-06-05T22:01:30;leverage connect Credit;payment;Factores;51581;56016;47214
6;Algodón Diverso;15019;digital;Salchichas Coche programming;2022-06-05T20:23:34;cliente Savings firewall;Algodón withdrawal;indexing Juguetería navigating;91652;89571;22085
7;Account Estonia;7794;Puerta Enfocado;Zapatos Nueva;2022-06-06T03:44:42;AI paralelismo;Humano quantifying;Urbanización Investigación panel;74377;18644;33127
8;Kenyan deposit;96614;auxiliary deposit;e-markets deposit;2022-06-05T17:38:28;hardware Pequeño International;reintermediate RSS;initiatives Implementación;83894;63084;42821
9;Librería invoice;38638;Hecho SCSI holística;card Granito rich;2022-06-05T21:39:17;contexto Rufiyaa;herramientas copying;communities;3363;69132;77748
10;Silla Algodón;36914;Futuro;Soluciones;2022-06-05T15:57:11;payment;backing;Verde generate Auto;27103;46351;83391
