id;id_alumno_estab_oferta;fecha_emision;nro_serie;numero_rfifd;validez_nacional;fecha_envio;fecha_egreso;nro_libro_matriz;nro_acta;nro_folio;estab_nombre;estab_cue;estab_ubicado_en;estab_ciudad;estab_provincia;id_estado_alumno_titulo;titulo_intermedio;promedio;fecha_ruta;id_rama_ruta;ap_ynom_listo_para_enviar;documento_listo_para_enviar;ap_ynom_enviado;documento_enviado;fecha_ultimo_estado
1;17099;2022-06-06T10:02:11;Caserio Account Asociado;acompasada Hungria incentivize;mano;2022-06-06T08:16:42;2022-06-05T16:42:06;22864;70136;54254;Director;redefine;Bermuda Jamaican digital;Comunidad;bypass;65445;58310;Caserio Lugar bypassing;2022-06-06T04:25:44;79617;Diverso Pelota Cantabria;Cuesta Cliente;Leone repurpose;orchestrate reboot Canarias;2022-06-05T22:34:48
2;89747;2022-06-06T13:53:14;parse Pescado Peso;out-of-the-box Artesanal Coordinador;precios state;2022-06-05T15:32:21;2022-06-06T10:34:06;84901;15643;45285;XML driver;Extremadura Sorprendente;digital;Director Teclado;compress;34832;58846;a Personal funcionalidad;2022-06-05T16:20:56;21626;reboot Masía Negro;Brazilian innovate;auxiliary;Gerente Representante;2022-06-05T16:50:15
3;28693;2022-06-06T04:43:56;Valenciana aplicación;multi-byte;Algodón bluetooth;2022-06-06T07:23:20;2022-06-05T16:30:34;81730;98150;26732;Navarra;Pequeño;Bedfordshire Sabroso Relacciones;hack Berkshire;soporte;82047;58506;Ergonómico Ensalada Rústico;2022-06-06T11:10:50;79005;1080p Buckinghamshire Blanco;primary;overriding intranet;Inversor Principado Borders;2022-06-06T01:03:23
4;69269;2022-06-06T14:30:42;global;Egyptian Comunidad;TCP;2022-06-05T17:10:50;2022-06-05T21:50:14;27744;95599;22957;transform Bhutanese Parafarmacia;portals Timor-Leste;override Ladrillo Pasaje;Seguridada Producto;connecting;25401;47546;matrix;2022-06-06T04:13:58;29875;Plástico AGP invoice;trabajo Borders;Datos transmit;infrastructures;2022-06-06T08:22:53
5;12567;2022-06-06T08:41:21;e-business;IB;maximizada;2022-06-06T02:25:10;2022-06-05T20:29:46;2749;75212;84725;microchip Camiseta;Calidad horas;copy Global;deposit;Identidad redundant interface;5910;26809;driver experiences;2022-06-06T08:56:27;82940;Avon feed;cross-platform Enfocado enfoque;Franc killer Sorprendente;Hormigon Papelería unleash;2022-06-06T01:53:26
6;59299;2022-06-06T13:43:09;THX Turkish;navigating;whiteboard Reactivo;2022-06-06T11:02:11;2022-06-06T07:43:29;66872;68586;17672;IB;Expandido generate;Pantalones ROI;copy;mobile ROI;34075;47340;Hormigon;2022-06-05T14:43:20;15730;extranet Ladrillo Camiseta;Colon Arroyo calculating;Madera e-enable Música;European;2022-06-05T18:17:00
7;97331;2022-06-06T02:52:21;Avon;Aragón primary Vasco;synthesize;2022-06-05T15:56:20;2022-06-06T10:11:19;16274;57235;7272;Market index;seamless customized Avon;Coordinador Madera;Buckinghamshire Gerente deposit;Savings;49576;12431;Coche Ladrillo back;2022-06-06T02:42:07;90068;haptic card;Comunicaciones Silla;input Apartamento;Director modelo;2022-06-06T12:50:56
8;59514;2022-06-05T22:32:14;Berkshire generating payment;Corporativo Mascotas;Tenge discreta Central;2022-06-06T12:58:13;2022-06-06T11:44:32;96397;7498;20298;Atún;transmitter Directo;Informática Rioja;channels;proyecto Rioja EXE;81064;68953;Optimizado Ladrillo EXE;2022-06-06T04:01:58;92633;USB basado;Inversor Fácil;Producto withdrawal;Amarillo testing;2022-06-06T08:39:41
9;31203;2022-06-05T17:30:45;scalable;Descentralizado virtual Adelante;Ladrillo secundaria invoice;2022-06-05T23:57:15;2022-06-06T01:28:20;46812;30713;3700;global HDD;Re-contextualizado Queso Implementación;supply-chains Mejorado;Pantalones;Camiseta Queso hardware;83318;34027;Account intangible;2022-06-06T02:20:51;91465;navigating parsing Global;Buckinghamshire Gerente;mejora sinergia;HTTP Polígono Amigable;2022-06-06T03:02:47
10;17511;2022-06-06T10:44:21;mobile Identidad Buckinghamshire;superestructura Armenian;deposit;2022-06-06T05:56:55;2022-06-05T17:26:58;74381;52182;53501;engage;Representante compress;Loan Aruba bypass;Diseñador parsing Namibia;Ramal Guapo leverage;66206;55422;disintermediate Loan;2022-06-05T17:36:24;25465;embrace;Profundo multitarea;asimétrica;Marca;2022-06-06T04:24:01
